"x","y","method"
"1",1,3.60071323167732,"CAISA-em"
"2",2,1.62075750122971,"CAISA-em"
"3",3,1.12887358583374,"CAISA-em"
"4",4,0.884653221839646,"CAISA-em"
"5",5,0.735612395474668,"CAISA-em"
"6",6,0.627520905066404,"CAISA-em"
"7",7,0.543654697491392,"CAISA-em"
"8",8,0.473315297589769,"CAISA-em"
"9",9,0.407771765863256,"CAISA-em"
"10",10,0.348130841121495,"CAISA-em"
"11",11,0.283694048204624,"CAISA-em"
"12",12,0.226020659124447,"CAISA-em"
"13",13,0.18777668470241,"CAISA-em"
"14",14,0.166625676340384,"CAISA-em"
"15",15,0.148180029513035,"CAISA-em"
"16",16,0.136005902606985,"CAISA-em"
"17",17,0.119158878504673,"CAISA-em"
"18",18,0.0969011313330053,"CAISA-em"
"19",19,0.0741515002459419,"CAISA-em"
"20",20,0.058411214953271,"CAISA-em"
"21",21,0.0490654205607476,"CAISA-em"
"22",22,0.0405804230201672,"CAISA-em"
"23",23,0.0319724545007378,"CAISA-em"
"24",24,0.0239793408755534,"CAISA-em"
"25",25,0.0167240531234627,"CAISA-em"
"26",26,0.0115592720118052,"CAISA-em"
"27",27,0.00934579439252325,"CAISA-em"
"28",28,0.00787014264633544,"CAISA-em"
"29",29,0.00577963600590252,"CAISA-em"
"30",30,0.00504181013280855,"CAISA-em"
"31",31,0.00479586817511065,"CAISA-em"
"32",32,0.00467289719626163,"CAISA-em"
"33",33,0.00454992621741261,"CAISA-em"
"34",34,0.00454992621741261,"CAISA-em"
"35",35,0.00442695523856359,"CAISA-em"
"36",36,0.00442695523856359,"CAISA-em"
"37",37,0.00442695523856359,"CAISA-em"
"38",38,0.00442695523856359,"CAISA-em"
"39",39,0.00442695523856359,"CAISA-em"
"40",40,0.00442695523856359,"CAISA-em"
"41",41,0.00442695523856359,"CAISA-em"
"42",42,0.00442695523856359,"CAISA-em"
"43",43,0.00442695523856359,"CAISA-em"
"44",44,0.00430398425971471,"CAISA-em"
"45",45,0.00430398425971471,"CAISA-em"
"46",46,0.00430398425971471,"CAISA-em"
"47",47,0.00430398425971471,"CAISA-em"
"48",48,0.00430398425971471,"CAISA-em"
"49",49,0.00430398425971471,"CAISA-em"
"50",50,0.00430398425971471,"CAISA-em"
"51",51,0.00430398425971471,"CAISA-em"
"52",52,0.00430398425971471,"CAISA-em"
"53",53,0.00430398425971471,"CAISA-em"
"54",54,0.00430398425971471,"CAISA-em"
"55",55,0.00430398425971471,"CAISA-em"
"56",56,0.00430398425971471,"CAISA-em"
"57",57,0.00430398425971471,"CAISA-em"
"58",58,0.00430398425971471,"CAISA-em"
"59",59,0.00430398425971471,"CAISA-em"
"60",60,0.00430398425971471,"CAISA-em"
"61",61,0.00430398425971471,"CAISA-em"
"62",62,0.00430398425971471,"CAISA-em"
"63",63,0.00430398425971471,"CAISA-em"
"64",64,0.00430398425971471,"CAISA-em"
"65",65,0.00430398425971471,"CAISA-em"
"66",66,0.00430398425971471,"CAISA-em"
"67",67,0.00430398425971471,"CAISA-em"
"68",68,0.00430398425971471,"CAISA-em"
"69",69,0.00430398425971471,"CAISA-em"
"70",70,0.00430398425971471,"CAISA-em"
"71",71,0.00430398425971471,"CAISA-em"
"72",72,0.00430398425971471,"CAISA-em"
"73",73,0.00430398425971471,"CAISA-em"
"74",74,0.00430398425971471,"CAISA-em"
"75",75,0.00430398425971471,"CAISA-em"
"76",76,0.00430398425971471,"CAISA-em"
"77",77,0.00430398425971471,"CAISA-em"
"78",78,0.00430398425971471,"CAISA-em"
"79",79,0.00430398425971471,"CAISA-em"
"80",80,0.00430398425971471,"CAISA-em"
"81",81,0.00430398425971471,"CAISA-em"
"82",82,0.00430398425971471,"CAISA-em"
"83",83,0.00430398425971471,"CAISA-em"
"84",84,0.00430398425971471,"CAISA-em"
"85",85,0.00430398425971471,"CAISA-em"
"86",86,0.00430398425971471,"CAISA-em"
"87",87,0.00430398425971471,"CAISA-em"
"88",88,0.00430398425971471,"CAISA-em"
"89",89,0.00430398425971471,"CAISA-em"
"90",90,0.00430398425971471,"CAISA-em"
"91",91,0.00430398425971471,"CAISA-em"
"92",92,0.00430398425971471,"CAISA-em"
"93",93,0.00430398425971471,"CAISA-em"
"94",94,0.00430398425971471,"CAISA-em"
"95",95,0.00430398425971471,"CAISA-em"
"96",96,0.00430398425971471,"CAISA-em"
"97",97,0.00430398425971471,"CAISA-em"
"98",98,0.00430398425971471,"CAISA-em"
"99",99,0.00430398425971471,"CAISA-em"
"100",100,0.00430398425971471,"CAISA-em"
"101",101,0.00430398425971471,"CAISA-em"
"102",102,0.00430398425971471,"CAISA-em"
"103",103,0.00430398425971471,"CAISA-em"
"104",104,0.00430398425971471,"CAISA-em"
"105",105,0.00430398425971471,"CAISA-em"
"106",106,0.00430398425971471,"CAISA-em"
"107",107,0.00430398425971471,"CAISA-em"
"108",108,0.00430398425971471,"CAISA-em"
"109",109,0.00430398425971471,"CAISA-em"
"110",110,0.00430398425971471,"CAISA-em"
"111",111,0.00430398425971471,"CAISA-em"
"112",112,0.00430398425971471,"CAISA-em"
"113",113,0.00430398425971471,"CAISA-em"
"114",114,0.00430398425971471,"CAISA-em"
"115",115,0.00430398425971471,"CAISA-em"
"116",116,0.00430398425971471,"CAISA-em"
"117",117,0.00430398425971471,"CAISA-em"
"118",118,0.00430398425971471,"CAISA-em"
"119",119,0.00430398425971471,"CAISA-em"
"120",120,0.00430398425971471,"CAISA-em"
"121",121,0.00430398425971471,"CAISA-em"
"122",122,0.00430398425971471,"CAISA-em"
"123",123,0.00430398425971471,"CAISA-em"
"124",124,0.00430398425971471,"CAISA-em"
"125",125,0.00430398425971471,"CAISA-em"
"126",126,0.00430398425971471,"CAISA-em"
"127",127,0.00430398425971471,"CAISA-em"
"128",128,0.00430398425971471,"CAISA-em"
"129",129,0.00418101328086569,"CAISA-em"
"130",130,0.00418101328086569,"CAISA-em"
"131",131,0.00418101328086569,"CAISA-em"
"132",132,0.00418101328086569,"CAISA-em"
"133",133,0.00418101328086569,"CAISA-em"
"134",134,0.00418101328086569,"CAISA-em"
"135",135,0.00418101328086569,"CAISA-em"
"136",136,0.00418101328086569,"CAISA-em"
"137",137,0.00418101328086569,"CAISA-em"
"138",138,0.00418101328086569,"CAISA-em"
"139",139,0.00418101328086569,"CAISA-em"
"140",140,0.00418101328086569,"CAISA-em"
"141",141,0.00418101328086569,"CAISA-em"
"142",142,0.00418101328086569,"CAISA-em"
"143",143,0.00418101328086569,"CAISA-em"
"144",144,0.00418101328086569,"CAISA-em"
"145",145,0.00418101328086569,"CAISA-em"
"146",146,0.00418101328086569,"CAISA-em"
"147",147,0.00418101328086569,"CAISA-em"
"148",148,0.00418101328086569,"CAISA-em"
"149",149,0.00418101328086569,"CAISA-em"
"150",150,0.00418101328086569,"CAISA-em"
"151",151,0.00418101328086569,"CAISA-em"
"152",152,0.00418101328086569,"CAISA-em"
"153",153,0.00418101328086569,"CAISA-em"
"154",154,0.00418101328086569,"CAISA-em"
"155",155,0.00418101328086569,"CAISA-em"
"156",156,0.00418101328086569,"CAISA-em"
"157",157,0.00418101328086569,"CAISA-em"
"158",158,0.00418101328086569,"CAISA-em"
"159",159,0.00418101328086569,"CAISA-em"
"160",160,0.00418101328086569,"CAISA-em"
"161",161,0.00418101328086569,"CAISA-em"
"162",162,0.00418101328086569,"CAISA-em"
"163",163,0.00418101328086569,"CAISA-em"
"164",164,0.00418101328086569,"CAISA-em"
"165",165,0.00418101328086569,"CAISA-em"
"166",166,0.00418101328086569,"CAISA-em"
"167",167,0.00418101328086569,"CAISA-em"
"168",168,0.00418101328086569,"CAISA-em"
"169",169,0.00418101328086569,"CAISA-em"
"170",170,0.00418101328086569,"CAISA-em"
"171",171,0.00418101328086569,"CAISA-em"
"172",172,0.00418101328086569,"CAISA-em"
"173",173,0.00418101328086569,"CAISA-em"
"174",174,0.00418101328086569,"CAISA-em"
"175",175,0.00418101328086569,"CAISA-em"
"176",176,0.00418101328086569,"CAISA-em"
"177",177,0.00418101328086569,"CAISA-em"
"178",178,0.00418101328086569,"CAISA-em"
"179",179,0.00418101328086569,"CAISA-em"
"180",180,0.00418101328086569,"CAISA-em"
"181",181,0.00418101328086569,"CAISA-em"
"182",182,0.00418101328086569,"CAISA-em"
"183",183,0.00418101328086569,"CAISA-em"
"184",184,0.00418101328086569,"CAISA-em"
"185",185,0.00418101328086569,"CAISA-em"
"186",186,0.00418101328086569,"CAISA-em"
"187",187,0.00418101328086569,"CAISA-em"
"188",188,0.00418101328086569,"CAISA-em"
"189",189,0.00418101328086569,"CAISA-em"
"190",190,0.00418101328086569,"CAISA-em"
"191",191,0.00418101328086569,"CAISA-em"
"192",192,0.00418101328086569,"CAISA-em"
"193",193,0.00418101328086569,"CAISA-em"
"194",194,0.00418101328086569,"CAISA-em"
"195",195,0.00418101328086569,"CAISA-em"
"196",196,0.00418101328086569,"CAISA-em"
"197",197,0.00418101328086569,"CAISA-em"
"198",198,0.00418101328086569,"CAISA-em"
"199",199,0.00418101328086569,"CAISA-em"
"200",200,0.00418101328086569,"CAISA-em"
"201",201,0.00418101328086569,"CAISA-em"
"202",202,0.00418101328086569,"CAISA-em"
"203",203,0.00418101328086569,"CAISA-em"
"204",204,0.00418101328086569,"CAISA-em"
"205",205,0.00418101328086569,"CAISA-em"
"206",206,0.00418101328086569,"CAISA-em"
"207",207,0.00418101328086569,"CAISA-em"
"208",208,0.00418101328086569,"CAISA-em"
"209",209,0.00418101328086569,"CAISA-em"
"210",210,0.00418101328086569,"CAISA-em"
"211",211,0.00418101328086569,"CAISA-em"
"212",212,0.00418101328086569,"CAISA-em"
"213",213,0.00418101328086569,"CAISA-em"
"214",214,0.00418101328086569,"CAISA-em"
"215",215,0.00418101328086569,"CAISA-em"
"216",216,0.00418101328086569,"CAISA-em"
"217",217,0.00418101328086569,"CAISA-em"
"218",218,0.00418101328086569,"CAISA-em"
"219",219,0.00418101328086569,"CAISA-em"
"220",220,0.00418101328086569,"CAISA-em"
"221",221,0.00418101328086569,"CAISA-em"
"222",222,0.00418101328086569,"CAISA-em"
"223",223,0.00418101328086569,"CAISA-em"
"224",224,0.00418101328086569,"CAISA-em"
"225",225,0.00418101328086569,"CAISA-em"
"226",226,0.00418101328086569,"CAISA-em"
"227",227,0.00418101328086569,"CAISA-em"
"228",228,0.00418101328086569,"CAISA-em"
"229",229,0.00418101328086569,"CAISA-em"
"230",230,0.00418101328086569,"CAISA-em"
"231",231,0.00418101328086569,"CAISA-em"
"232",232,0.00418101328086569,"CAISA-em"
"233",233,0.00418101328086569,"CAISA-em"
"234",234,0.00418101328086569,"CAISA-em"
"235",235,0.00418101328086569,"CAISA-em"
"236",236,0.00418101328086569,"CAISA-em"
"237",237,0.00418101328086569,"CAISA-em"
"238",238,0.00418101328086569,"CAISA-em"
"239",239,0.00418101328086569,"CAISA-em"
"240",240,0.00418101328086569,"CAISA-em"
"241",241,0.00418101328086569,"CAISA-em"
"242",242,0.00418101328086569,"CAISA-em"
"243",243,0.00418101328086569,"CAISA-em"
"244",244,0.00418101328086569,"CAISA-em"
"245",245,0.00418101328086569,"CAISA-em"
"246",246,0.00418101328086569,"CAISA-em"
"247",247,0.00418101328086569,"CAISA-em"
"248",248,0.00418101328086569,"CAISA-em"
"249",249,0.00418101328086569,"CAISA-em"
"250",250,0.00418101328086569,"CAISA-em"
"251",251,0.00418101328086569,"CAISA-em"
"252",252,0.00418101328086569,"CAISA-em"
"253",253,0.00418101328086569,"CAISA-em"
"254",254,0.00418101328086569,"CAISA-em"
"255",255,0.00418101328086569,"CAISA-em"
"256",256,0.00418101328086569,"CAISA-em"
"257",257,0.00418101328086569,"CAISA-em"
"258",258,0.00418101328086569,"CAISA-em"
"259",259,0.00418101328086569,"CAISA-em"
"260",260,0.00418101328086569,"CAISA-em"
"261",261,0.00418101328086569,"CAISA-em"
"262",262,0.00418101328086569,"CAISA-em"
"263",263,0.00418101328086569,"CAISA-em"
"264",264,0.00418101328086569,"CAISA-em"
"265",265,0.00418101328086569,"CAISA-em"
"266",266,0.00418101328086569,"CAISA-em"
"267",267,0.00418101328086569,"CAISA-em"
"268",268,0.00418101328086569,"CAISA-em"
"269",269,0.00418101328086569,"CAISA-em"
"270",270,0.00418101328086569,"CAISA-em"
"271",271,0.00418101328086569,"CAISA-em"
"272",272,0.00418101328086569,"CAISA-em"
"273",273,0.00418101328086569,"CAISA-em"
"274",274,0.00418101328086569,"CAISA-em"
"275",275,0.00418101328086569,"CAISA-em"
"276",276,0.00418101328086569,"CAISA-em"
"277",277,0.00418101328086569,"CAISA-em"
"278",278,0.00418101328086569,"CAISA-em"
"279",279,0.00418101328086569,"CAISA-em"
"280",280,0.00418101328086569,"CAISA-em"
"281",281,0.00418101328086569,"CAISA-em"
"282",282,0.00418101328086569,"CAISA-em"
"283",283,0.00418101328086569,"CAISA-em"
"284",284,0.00418101328086569,"CAISA-em"
"285",285,0.00418101328086569,"CAISA-em"
"286",286,0.00418101328086569,"CAISA-em"
"287",287,0.00418101328086569,"CAISA-em"
"288",288,0.00418101328086569,"CAISA-em"
"289",289,0.00418101328086569,"CAISA-em"
"290",290,0.00418101328086569,"CAISA-em"
"291",291,0.00418101328086569,"CAISA-em"
"292",292,0.00418101328086569,"CAISA-em"
